Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
11/11/2017,17:00,-0.345,-,-0.306
11/11/2017,18:00,-0.459,-,-0.412
11/11/2017,19:00,-0.496,-,-0.46
11/11/2017,20:00,-0.446,-,-0.43
11/11/2017,21:00,-0.332,-,-0.343
11/11/2017,22:00,-0.18,-,-0.213
11/11/2017,23:00,-0.014,-,-0.054
11/12/2017,0:00,0.122,-,0.102
11/12/2017,1:00,0.197,-,0.197
11/12/2017,2:00,0.205,-,0.249
11/12/2017,3:00,0.152,-,0.2
11/12/2017,4:00,0.057,-,0.153
11/12/2017,5:00,-0.057,-,0.068
11/12/2017,6:00,-0.166,-,-0.045
11/12/2017,7:00,-0.231,-,-0.099
11/12/2017,8:00,-0.221,-,-0.14
11/12/2017,9:00,-0.147,-,-0.088
11/12/2017,10:00,-0.037,-,-0.013
11/12/2017,11:00,0.086,-,0.066
11/12/2017,12:00,0.188,-,0.181
11/12/2017,13:00,0.237,-,0.25
11/12/2017,14:00,0.222,-,0.257
11/12/2017,15:00,0.148,-,0.182
11/12/2017,16:00,0.032,-,0.077
11/12/2017,17:00,-0.106,-,-0.046
11/12/2017,18:00,-0.25,-,-0.18
11/12/2017,19:00,-0.37,-,-0.277
11/12/2017,20:00,-0.424,-,-0.317
11/12/2017,21:00,-0.396,-,-0.263
11/12/2017,22:00,-0.3,-,-0.131
11/12/2017,23:00,-0.157,-,0.049
11/13/2017,0:00,0.006,-,0.224
11/13/2017,1:00,0.147,-,0.39
11/13/2017,2:00,0.23,-,0.482
11/13/2017,3:00,0.241,-,0.476
11/13/2017,4:00,0.183,-,0.37
11/13/2017,5:00,0.075,-,0.242
11/13/2017,6:00,-0.063,-,0.043
11/13/2017,7:00,-0.208,-,-0.106
11/13/2017,8:00,-0.311,-,-0.22
11/13/2017,9:00,-0.334,-,-0.277
11/13/2017,10:00,-0.281,-,-0.246
11/13/2017,11:00,-0.174,-,-0.143
11/13/2017,12:00,-0.032,-,0.003
11/13/2017,13:00,0.107,-,0.168
11/13/2017,14:00,0.203,-,0.261
11/13/2017,15:00,0.232,-,0.313
11/13/2017,16:00,0.191,-,0.275
11/13/2017,17:00,0.098,-,0.178
11/13/2017,18:00,-0.032,-,0.014
11/13/2017,19:00,-0.184,-,-0.163
11/13/2017,20:00,-0.32,-,-0.306
11/13/2017,21:00,-0.385,-,-0.399
11/13/2017,22:00,-0.363,-,-0.37
11/13/2017,23:00,-0.269,-,-0.283
11/14/2017,0:00,-0.119,-,-0.121
11/14/2017,1:00,0.057,-,0.102
11/14/2017,2:00,0.209,-,0.259
11/14/2017,3:00,0.293,-,0.367
11/14/2017,4:00,0.291,-,0.362
11/14/2017,5:00,0.213,-,0.251
11/14/2017,6:00,0.076,-,0.071
11/14/2017,7:00,-0.103,-,-0.131
11/14/2017,8:00,-0.29,-,-0.323
11/14/2017,9:00,-0.424,-,-0.491
11/14/2017,10:00,-0.464,-,-0.551
11/14/2017,11:00,-0.413,-,-0.475
11/14/2017,12:00,-0.288,-,-0.319
11/14/2017,13:00,-0.109,-,-0.126
11/14/2017,14:00,0.075,-,0.084
11/14/2017,15:00,0.209,-,0.252
11/14/2017,16:00,0.264,-,0.342
11/14/2017,17:00,0.239,-,0.307
11/14/2017,18:00,0.148,-,0.197
11/14/2017,19:00,0.007,-,0.037
11/14/2017,20:00,-0.161,-,-0.153
11/14/2017,21:00,-0.305,-,-0.301
11/14/2017,22:00,-0.368,-,-0.387
11/14/2017,23:00,-0.337,-,-0.379
11/15/2017,0:00,-0.226,-,-0.271
11/15/2017,1:00,-0.053,-,-0.11
11/15/2017,2:00,0.142,-,0.058
11/15/2017,3:00,0.295,-,0.165
11/15/2017,4:00,0.362,-,0.193
11/15/2017,5:00,0.333,-,0.161
11/15/2017,6:00,0.218,-,0.031
11/15/2017,7:00,0.039,-,-0.142
11/15/2017,8:00,-0.184,-,-0.336
11/15/2017,9:00,-0.403,-,-0.508
11/15/2017,10:00,-0.549,-,-0.618
11/15/2017,11:00,-0.586,-,-0.622
11/15/2017,12:00,-0.516,-,-0.524
11/15/2017,13:00,-0.354,-,-0.385
11/15/2017,14:00,-0.13,-,-0.161
11/15/2017,15:00,0.09,-,0.044
11/15/2017,16:00,0.243,-,0.199
11/15/2017,17:00,0.304,-,0.294
11/15/2017,18:00,0.273,-,0.298
11/15/2017,19:00,0.166,-,0.204
11/15/2017,20:00,0.005,-,0.057
11/15/2017,21:00,-0.176,-,-0.097
11/15/2017,22:00,-0.314,-,-0.212
11/15/2017,23:00,-0.357,-,-0.257
11/16/2017,0:00,-0.3,-,-0.195
11/16/2017,1:00,-0.158,-,-0.068
11/16/2017,2:00,0.044,-,0.12
11/16/2017,3:00,0.247,-,0.29
11/16/2017,4:00,0.383,-,0.396
11/16/2017,5:00,0.416,-,0.413
11/16/2017,6:00,0.343,-,0.331
11/16/2017,7:00,0.181,-,0.174
11/16/2017,8:00,-0.044,-,-0.027
11/16/2017,9:00,-0.299,-,-0.241
11/16/2017,10:00,-0.528,-,-0.413
11/16/2017,11:00,-0.665,-,-0.541
11/16/2017,12:00,-0.676,-,-0.529
11/16/2017,13:00,-0.567,-,-0.412
11/16/2017,14:00,-0.357,-,-0.206
11/16/2017,15:00,-0.097,-,0.03
11/16/2017,16:00,0.137,-,0.233
11/16/2017,17:00,0.287,-,0.387
11/16/2017,18:00,0.333,-,0.432
11/16/2017,19:00,0.277,-,0.373
11/16/2017,20:00,0.145,-,0.217
11/16/2017,21:00,-0.033,-,0.022
11/16/2017,22:00,-0.212,-,-0.134
11/16/2017,23:00,-0.329,-,-0.246
11/17/2017,0:00,-0.338,-,-0.226
11/17/2017,1:00,-0.24,-,-0.097
11/17/2017,2:00,-0.06,-,0.106
11/17/2017,3:00,0.159,-,0.358
11/17/2017,4:00,0.349,-,0.543
11/17/2017,5:00,0.449,-,0.632
11/17/2017,6:00,0.433,-,0.553
11/17/2017,7:00,0.306,-,0.377
11/17/2017,8:00,0.096,-,0.136
11/17/2017,9:00,-0.161,-,-0.109
11/17/2017,10:00,-0.428,-,-0.33
11/17/2017,11:00,-0.646,-,-0.528
11/17/2017,12:00,-0.75,-,-0.643
11/17/2017,13:00,-0.715,-,-0.574
11/17/2017,14:00,-0.555,-,-0.372
11/17/2017,15:00,-0.305,-,-0.112
11/17/2017,16:00,-0.029,-,0.149
11/17/2017,17:00,0.199,-,0.37
11/17/2017,18:00,0.325,-,0.523
11/17/2017,19:00,0.337,-,0.537
11/17/2017,20:00,0.248,-,0.406
11/17/2017,21:00,0.094,-,0.23
11/17/2017,22:00,-0.089,-,0.049
11/17/2017,23:00,-0.253,-,-0.135
11/18/2017,0:00,-0.334,-,-0.212
11/18/2017,1:00,-0.295,-,-0.12
11/18/2017,2:00,-0.151,-,0.058
11/18/2017,3:00,0.056,-,0.306
11/18/2017,4:00,0.273,-,0.553
11/18/2017,5:00,0.431,-,0.726
11/18/2017,6:00,0.478,-,0.736
11/18/2017,7:00,0.401,-,0.588
11/18/2017,8:00,0.22,-,0.388
11/18/2017,9:00,-0.026,-,0.127
11/18/2017,10:00,-0.297,-,-0.122
11/18/2017,11:00,-0.556,-,-0.355
11/18/2017,12:00,-0.74,-,-0.518
11/18/2017,13:00,-0.79,-,-0.531
11/18/2017,14:00,-0.695,-,-0.354
11/18/2017,15:00,-0.489,-,-0.117
11/18/2017,16:00,-0.216,-,0.155
11/18/2017,17:00,0.057,-,0.421
11/18/2017,18:00,0.257,-,0.633
11/18/2017,19:00,0.342,-,0.708
11/18/2017,20:00,0.311,-,0.636
11/18/2017,21:00,0.192,-,0.485
11/18/2017,22:00,0.026,-,0.298
11/18/2017,23:00,-0.151,-,0.114
11/19/2017,0:00,-0.287,-,0.002
11/19/2017,1:00,-0.318,-,0.022
11/19/2017,2:00,-0.223,-,0.164
11/19/2017,3:00,-0.042,-,0.399
11/19/2017,4:00,0.174,-,0.677
11/19/2017,5:00,0.369,-,0.884
11/19/2017,6:00,0.477,-,0.961
11/19/2017,7:00,0.46,-,0.887
11/19/2017,8:00,0.321,-,0.723
11/19/2017,9:00,0.098,-,0.465
11/19/2017,10:00,-0.166,-,0.179
11/19/2017,11:00,-0.434,-,-0.082
11/19/2017,12:00,-0.665,-,-0.264
11/19/2017,13:00,-0.794,-,-0.429
11/19/2017,14:00,-0.776,-,-0.29
11/19/2017,15:00,-0.626,-,-0.193
11/19/2017,16:00,-0.387,-,-0.027
11/19/2017,17:00,-0.109,-,0.194
11/19/2017,18:00,0.141,-,0.378
11/19/2017,19:00,0.296,-,0.487
11/19/2017,20:00,0.331,-,0.497
11/19/2017,21:00,0.261,-,0.413
11/19/2017,22:00,0.121,-,0.298
11/19/2017,23:00,-0.049,-,0.113
11/20/2017,0:00,-0.209,-,-0.061
11/20/2017,1:00,-0.301,-,-0.149
11/20/2017,2:00,-0.274,-,-0.135
11/20/2017,3:00,-0.131,-,-0.053
11/20/2017,4:00,0.072,-,0.085
11/20/2017,5:00,0.279,-,0.27
11/20/2017,6:00,0.435,-,0.389
11/20/2017,7:00,0.481,-,0.412
11/20/2017,8:00,0.398,-,0.307
11/20/2017,9:00,0.209,-,0.12
11/20/2017,10:00,-0.041,-,-0.124
11/20/2017,11:00,-0.308,-,-0.375
11/20/2017,12:00,-0.556,-,-0.618
11/20/2017,13:00,-0.74,-,-0.835
11/20/2017,14:00,-0.8,-,-0.908
11/20/2017,15:00,-0.716,-,-0.748
11/20/2017,16:00,-0.522,-,-0.537
11/20/2017,17:00,-0.266,-,-0.279
11/20/2017,18:00,-0.002,-,-0.009
11/20/2017,19:00,0.206,-,0.202
11/20/2017,20:00,0.308,-,0.346
11/20/2017,21:00,0.296,-,0.376
11/20/2017,22:00,0.194,-,0.3
11/20/2017,23:00,0.041,-,0.141
11/21/2017,0:00,-0.122,-,-0.005
11/21/2017,1:00,-0.251,-,-0.107
11/21/2017,2:00,-0.291,-,-0.123
11/21/2017,3:00,-0.208,-,-0.027
11/21/2017,4:00,-0.031,-,0.167
11/21/2017,5:00,0.177,-,0.398
11/21/2017,6:00,0.36,-,0.594
11/21/2017,7:00,0.462,-,0.696
11/21/2017,8:00,0.443,-,0.664
11/21/2017,9:00,0.304,-,0.494
11/21/2017,10:00,0.081,-,0.267
11/21/2017,11:00,-0.181,-,0.008
11/21/2017,12:00,-0.437,-,-0.228
11/21/2017,13:00,-0.648,-,-0.409
11/21/2017,14:00,-0.771,-,-0.504
11/21/2017,15:00,-0.762,-,-0.417
11/21/2017,16:00,-0.623,-,-0.256
11/21/2017,17:00,-0.399,-,-0.021
11/21/2017,18:00,-0.145,-,0.231
11/21/2017,19:00,0.088,-,0.437
11/21/2017,20:00,0.244,-,0.574
11/21/2017,21:00,0.294,-,0.604
11/21/2017,22:00,0.243,-,0.531
11/21/2017,23:00,0.118,-,0.379
11/22/2017,0:00,-0.039,-,0.219
11/22/2017,1:00,-0.183,-,0.085
11/22/2017,2:00,-0.271,-,0.029
11/22/2017,3:00,-0.259,-,0.091
11/22/2017,4:00,-0.132,-,0.231
11/22/2017,5:00,0.064,-,0.434
11/22/2017,6:00,0.261,-,0.639
11/22/2017,7:00,0.404,-,0.785
11/22/2017,8:00,0.45,-,0.771
11/22/2017,9:00,0.375,-,0.655
11/22/2017,10:00,0.196,-,0.459
11/22/2017,11:00,-0.048,-,0.196
11/22/2017,12:00,-0.308,-,-0.042
11/22/2017,13:00,-0.536,-,-0.266
11/22/2017,14:00,-0.698,-,-0.438
11/22/2017,15:00,-0.758,-,-0.498
11/22/2017,16:00,-0.689,-,-0.4
11/22/2017,17:00,-0.509,-,-0.213
11/22/2017,18:00,-0.275,-,0.006
11/22/2017,19:00,-0.041,-,0.238
11/22/2017,20:00,0.149,-,0.406
11/22/2017,21:00,0.255,-,0.49
11/22/2017,22:00,0.261,-,0.462
11/22/2017,23:00,0.178,-,0.329
11/23/2017,0:00,0.039,-,0.189
11/23/2017,1:00,-0.109,-,0.041
11/23/2017,2:00,-0.224,-,-0.056
11/23/2017,3:00,-0.27,-,-0.072
11/23/2017,4:00,-0.214,-,0.048
11/23/2017,5:00,-0.058,-,0.188
11/23/2017,6:00,0.14,-,0.408
11/23/2017,7:00,0.31,-,0.528
11/23/2017,8:00,0.408,-,0.609
11/23/2017,9:00,0.404,-,0.522
11/23/2017,10:00,0.289,-,0.355
11/23/2017,11:00,0.086,-,0.143
11/23/2017,12:00,-0.163,-,-0.044
11/23/2017,13:00,-0.404,-,-0.234
11/23/2017,14:00,-0.592,-,-0.394
11/23/2017,15:00,-0.702,-,-0.491
11/23/2017,16:00,-0.708,-,-0.456
11/23/2017,17:00,-0.593,-,-0.322
11/23/2017,18:00,-0.391,-,-0.16
11/23/2017,19:00,-0.167,-,0.014
11/23/2017,20:00,0.034,-,0.175
11/23/2017,21:00,0.182,-,0.295
11/23/2017,22:00,0.245,-,0.36
11/23/2017,23:00,0.216,-,0.339
11/24/2017,0:00,0.111,-,0.249
11/24/2017,1:00,-0.029,-,0.08
11/24/2017,2:00,-0.158,-,-0.07
11/24/2017,3:00,-0.243,-,-0.079
11/24/2017,4:00,-0.255,-,-0.071
11/24/2017,5:00,-0.169,-,0.006
11/24/2017,6:00,-0.001,-,0.149
11/24/2017,7:00,0.181,-,0.301
11/24/2017,8:00,0.316,-,0.414
11/24/2017,9:00,0.374,-,0.459
11/24/2017,10:00,0.336,-,0.402
11/24/2017,11:00,0.198,-,0.243
11/24/2017,12:00,-0.012,-,0.054
11/24/2017,13:00,-0.247,-,-0.17
11/24/2017,14:00,-0.455,-,-0.383
11/24/2017,15:00,-0.602,-,-0.543
11/24/2017,16:00,-0.669,-,-0.629
11/24/2017,17:00,-0.634,-,-0.545
11/24/2017,18:00,-0.491,-,-0.397
11/24/2017,19:00,-0.29,-,-0.201
11/24/2017,20:00,-0.089,-,0.009
11/24/2017,21:00,0.08,-,0.186
11/24/2017,22:00,0.192,-,0.294
11/24/2017,23:00,0.222,-,0.331
11/25/2017,0:00,0.168,-,0.279
11/25/2017,1:00,0.056,-,0.16
11/25/2017,2:00,-0.074,-,0.042
11/25/2017,3:00,-0.184,-,-0.042
11/25/2017,4:00,-0.248,-,-0.066
11/25/2017,5:00,-0.239,-,-0.02
11/25/2017,6:00,-0.14,-,0.086
11/25/2017,7:00,0.02,-,0.244
11/25/2017,8:00,0.174,-,0.395
11/25/2017,9:00,0.279,-,0.503
11/25/2017,10:00,0.314,-,0.523
11/25/2017,11:00,0.26,-,0.456
11/25/2017,12:00,0.118,-,0.318
11/25/2017,13:00,-0.079,-,0.13
11/25/2017,14:00,-0.285,-,-0.049
11/25/2017,15:00,-0.458,-,-0.222
11/25/2017,16:00,-0.572,-,-0.368
11/25/2017,17:00,-0.609,-,-0.411
11/25/2017,18:00,-0.55,-,-0.338
11/25/2017,19:00,-0.402,-,-0.209
11/25/2017,20:00,-0.217,-,-0.031
11/25/2017,21:00,-0.041,-,0.16
11/25/2017,22:00,0.103,-,0.309
11/25/2017,23:00,0.19,-,0.396
11/26/2017,0:00,0.199,-,0.382
11/26/2017,1:00,0.136,-,0.324
11/26/2017,2:00,0.027,-,0.224
11/26/2017,3:00,-0.094,-,0.112
11/26/2017,4:00,-0.194,-,0.012
11/26/2017,5:00,-0.25,-,-0.038
11/26/2017,6:00,-0.238,-,-0.016
11/26/2017,7:00,-0.146,-,0.054
11/26/2017,8:00,-0.008,-,0.168
11/26/2017,9:00,0.122,-,0.276
11/26/2017,10:00,0.211,-,0.358
11/26/2017,11:00,0.24,-,0.361
11/26/2017,12:00,0.19,-,0.298
11/26/2017,13:00,0.067,-,0.143
11/26/2017,14:00,-0.1,-,-0.014
11/26/2017,15:00,-0.275,-,-0.196
11/26/2017,16:00,-0.421,-,-0.366
11/26/2017,17:00,-0.514,-,-0.444
11/26/2017,18:00,-0.538,-,-0.418
11/26/2017,19:00,-0.477,-,-0.364
11/26/2017,20:00,-0.341,-,-0.212
11/26/2017,21:00,-0.174,-,-0.051
11/26/2017,22:00,-0.014,-,0.117
11/26/2017,23:00,0.115,-,0.249
11/27/2017,0:00,0.19,-,0.323
11/27/2017,1:00,0.192,-,0.325
11/27/2017,2:00,0.13,-,0.253
11/27/2017,3:00,0.022,-,0.125
11/27/2017,4:00,-0.099,-,-0.011
11/27/2017,5:00,-0.203,-,-0.1
11/27/2017,6:00,-0.268,-,-0.211
11/27/2017,7:00,-0.272,-,-0.197
11/27/2017,8:00,-0.201,-,-0.163
11/27/2017,9:00,-0.083,-,-0.065
