Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
11/3/2018,13:00,0.176,-,-0.11
11/3/2018,14:00,0.3,-,-0.015
11/3/2018,15:00,0.349,-,0.073
11/3/2018,16:00,0.313,-,0.08
11/3/2018,17:00,0.206,-,0.001
11/3/2018,18:00,0.051,-,-0.1
11/3/2018,19:00,-0.133,-,-0.234
11/3/2018,20:00,-0.315,-,-0.378
11/3/2018,21:00,-0.437,-,-0.513
11/3/2018,22:00,-0.455,-,-0.542
11/3/2018,23:00,-0.378,-,-0.491
11/4/2018,0:00,-0.227,-,-0.373
11/4/2018,1:00,-0.03,-,-0.194
11/4/2018,2:00,0.165,-,-0.025
11/4/2018,3:00,0.299,-,0.106
11/4/2018,4:00,0.342,-,0.179
11/4/2018,5:00,0.292,-,0.155
11/4/2018,6:00,0.168,-,0.066
11/4/2018,7:00,-0.008,-,-0.081
11/4/2018,8:00,-0.206,-,-0.24
11/4/2018,9:00,-0.37,-,-0.377
11/4/2018,10:00,-0.44,-,-0.467
11/4/2018,11:00,-0.399,-,-0.432
11/4/2018,12:00,-0.27,-,-0.297
11/4/2018,13:00,-0.077,-,-0.112
11/4/2018,14:00,0.137,-,0.119
11/4/2018,15:00,0.308,-,0.318
11/4/2018,16:00,0.389,-,0.473
11/4/2018,17:00,0.372,-,0.497
11/4/2018,18:00,0.269,-,0.382
11/4/2018,19:00,0.102,-,0.196
11/4/2018,20:00,-0.103,-,-0.007
11/4/2018,21:00,-0.301,-,-0.196
11/4/2018,22:00,-0.424,-,-0.316
11/4/2018,23:00,-0.434,-,-0.327
11/5/2018,0:00,-0.339,-,-0.194
11/5/2018,1:00,-0.161,-,-0.003
11/5/2018,2:00,0.064,-,0.242
11/5/2018,3:00,0.267,-,0.455
11/5/2018,4:00,0.389,-,0.594
11/5/2018,5:00,0.402,-,0.607
11/5/2018,6:00,0.312,-,0.473
11/5/2018,7:00,0.14,-,0.284
11/5/2018,8:00,-0.086,-,0.052
11/5/2018,9:00,-0.326,-,-0.171
11/5/2018,10:00,-0.512,-,-0.364
11/5/2018,11:00,-0.583,-,-0.461
11/5/2018,12:00,-0.527,-,-0.392
11/5/2018,13:00,-0.361,-,-0.232
11/5/2018,14:00,-0.119,-,0.015
11/5/2018,15:00,0.138,-,0.273
11/5/2018,16:00,0.335,-,0.482
11/5/2018,17:00,0.428,-,0.578
11/5/2018,18:00,0.41,-,0.561
11/5/2018,19:00,0.294,-,0.418
11/5/2018,20:00,0.109,-,0.229
11/5/2018,21:00,-0.11,-,0.009
11/5/2018,22:00,-0.307,-,-0.177
11/5/2018,23:00,-0.413,-,-0.301
11/6/2018,0:00,-0.395,-,-0.249
11/6/2018,1:00,-0.264,-,-0.074
11/6/2018,2:00,-0.052,-,0.163
11/6/2018,3:00,0.188,-,0.44
11/6/2018,4:00,0.38,-,0.669
11/6/2018,5:00,0.468,-,0.782
11/6/2018,6:00,0.435,-,0.71
11/6/2018,7:00,0.291,-,0.533
11/6/2018,8:00,0.067,-,0.282
11/6/2018,9:00,-0.199,-,0.005
11/6/2018,10:00,-0.46,-,-0.251
11/6/2018,11:00,-0.646,-,-0.462
11/6/2018,12:00,-0.697,-,-0.548
11/6/2018,13:00,-0.605,-,-0.399
11/6/2018,14:00,-0.394,-,-0.203
11/6/2018,15:00,-0.112,-,0.077
11/6/2018,16:00,0.166,-,0.355
11/6/2018,17:00,0.367,-,0.572
11/6/2018,18:00,0.45,-,0.664
11/6/2018,19:00,0.412,-,0.584
11/6/2018,20:00,0.275,-,0.422
11/6/2018,21:00,0.077,-,0.198
11/6/2018,22:00,-0.141,-,-0.029
11/6/2018,23:00,-0.32,-,-0.239
11/7/2018,0:00,-0.39,-,-0.314
11/7/2018,1:00,-0.327,-,-0.199
11/7/2018,2:00,-0.154,-,0.017
11/7/2018,3:00,0.082,-,0.268
11/7/2018,4:00,0.318,-,0.56
11/7/2018,5:00,0.476,-,0.738
11/7/2018,6:00,0.513,-,0.746
11/7/2018,7:00,0.421,-,0.608
11/7/2018,8:00,0.223,-,0.381
11/7/2018,9:00,-0.04,-,0.096
11/7/2018,10:00,-0.328,-,-0.182
11/7/2018,11:00,-0.589,-,-0.435
11/7/2018,12:00,-0.752,-,-0.628
11/7/2018,13:00,-0.761,-,-0.626
11/7/2018,14:00,-0.621,-,-0.442
11/7/2018,15:00,-0.371,-,-0.21
11/7/2018,16:00,-0.068,-,0.083
11/7/2018,17:00,0.21,-,0.355
11/7/2018,18:00,0.391,-,0.57
11/7/2018,19:00,0.444,-,0.633
11/7/2018,20:00,0.377,-,0.522
11/7/2018,21:00,0.222,-,0.356
11/7/2018,22:00,0.021,-,0.154
11/7/2018,23:00,-0.183,-,-0.062
11/8/2018,0:00,-0.327,-,-0.208
11/8/2018,1:00,-0.346,-,-0.207
11/8/2018,2:00,-0.231,-,-0.065
11/8/2018,3:00,-0.023,-,0.174
11/8/2018,4:00,0.219,-,0.46
11/8/2018,5:00,0.429,-,0.694
11/8/2018,6:00,0.537,-,0.797
11/8/2018,7:00,0.51,-,0.73
11/8/2018,8:00,0.358,-,0.527
11/8/2018,9:00,0.117,-,0.259
11/8/2018,10:00,-0.167,-,-0.042
11/8/2018,11:00,-0.455,-,-0.327
11/8/2018,12:00,-0.694,-,-0.561
11/8/2018,13:00,-0.81,-,-0.728
11/8/2018,14:00,-0.764,-,-0.608
11/8/2018,15:00,-0.579,-,-0.373
11/8/2018,16:00,-0.304,-,-0.095
11/8/2018,17:00,-0.001,-,0.2
11/8/2018,18:00,0.254,-,0.466
11/8/2018,19:00,0.397,-,0.628
11/8/2018,20:00,0.41,-,0.595
11/8/2018,21:00,0.314,-,0.426
11/8/2018,22:00,0.15,-,0.212
11/8/2018,23:00,-0.045,-,-0.012
11/9/2018,0:00,-0.223,-,-0.202
11/9/2018,1:00,-0.317,-,-0.259
11/9/2018,2:00,-0.276,-,-0.161
11/9/2018,3:00,-0.116,-,0.05
11/9/2018,4:00,0.108,-,0.331
11/9/2018,5:00,0.337,-,0.61
11/9/2018,6:00,0.504,-,0.771
11/9/2018,7:00,0.549,-,0.776
11/9/2018,8:00,0.457,-,0.614
11/9/2018,9:00,0.256,-,0.382
11/9/2018,10:00,-0.01,-,0.102
11/9/2018,11:00,-0.296,-,-0.18
11/9/2018,12:00,-0.566,-,-0.431
11/9/2018,13:00,-0.76,-,-0.63
11/9/2018,14:00,-0.814,-,-0.679
11/9/2018,15:00,-0.713,-,-0.497
11/9/2018,16:00,-0.495,-,-0.275
11/9/2018,17:00,-0.212,-,0.017
11/9/2018,18:00,0.073,-,0.291
11/9/2018,19:00,0.286,-,0.504
11/9/2018,20:00,0.38,-,0.596
11/9/2018,21:00,0.354,-,0.535
11/9/2018,22:00,0.237,-,0.387
11/9/2018,23:00,0.069,-,0.182
11/10/2018,0:00,-0.109,-,-0.019
11/10/2018,1:00,-0.248,-,-0.139
11/10/2018,2:00,-0.284,-,-0.129
11/10/2018,3:00,-0.189,-,0
11/10/2018,4:00,0.001,-,0.207
11/10/2018,5:00,0.225,-,0.486
11/10/2018,6:00,0.423,-,0.718
11/10/2018,7:00,0.532,-,0.809
11/10/2018,8:00,0.511,-,0.715
11/10/2018,9:00,0.365,-,0.512
11/10/2018,10:00,0.132,-,0.249
11/10/2018,11:00,-0.141,-,-0.048
11/10/2018,12:00,-0.414,-,-0.322
11/10/2018,13:00,-0.644,-,-0.578
11/10/2018,14:00,-0.778,-,-0.763
11/10/2018,15:00,-0.768,-,-0.781
11/10/2018,16:00,-0.622,-,-0.631
11/10/2018,17:00,-0.385,-,-0.39
11/10/2018,18:00,-0.112,-,-0.11
11/10/2018,19:00,0.136,-,0.137
11/10/2018,20:00,0.297,-,0.299
11/10/2018,21:00,0.344,-,0.351
11/10/2018,22:00,0.286,-,0.286
11/10/2018,23:00,0.155,-,0.133
11/11/2018,0:00,-0.009,-,-0.059
11/11/2018,1:00,-0.16,-,-0.223
11/11/2018,2:00,-0.251,-,-0.305
11/11/2018,3:00,-0.232,-,-0.281
11/11/2018,4:00,-0.096,-,-0.163
11/11/2018,5:00,0.106,-,0.021
11/11/2018,6:00,0.312,-,0.228
11/11/2018,7:00,0.465,-,0.377
11/11/2018,8:00,0.512,-,0.448
11/11/2018,9:00,0.435,-,0.369
11/11/2018,10:00,0.252,-,0.218
11/11/2018,11:00,0.004,-,0.005
11/11/2018,12:00,-0.262,-,-0.215
11/11/2018,13:00,-0.502,-,-0.432
11/11/2018,14:00,-0.679,-,-0.613
11/11/2018,15:00,-0.75,-,-0.702
11/11/2018,16:00,-0.685,-,-0.631
11/11/2018,17:00,-0.507,-,-0.459
11/11/2018,18:00,-0.27,-,-0.262
11/11/2018,19:00,-0.024,-,-0.032
11/11/2018,20:00,0.177,-,0.162
11/11/2018,21:00,0.288,-,0.298
11/11/2018,22:00,0.295,-,0.333
11/11/2018,23:00,0.213,-,0.257
11/12/2018,0:00,0.074,-,0.127
11/12/2018,1:00,-0.073,-,-0.017
11/12/2018,2:00,-0.189,-,-0.128
11/12/2018,3:00,-0.233,-,-0.157
11/12/2018,4:00,-0.171,-,-0.093
11/12/2018,5:00,-0.011,-,0.043
11/12/2018,6:00,0.187,-,0.231
11/12/2018,7:00,0.359,-,0.404
11/12/2018,8:00,0.46,-,0.515
11/12/2018,9:00,0.455,-,0.53
11/12/2018,10:00,0.338,-,0.404
11/12/2018,11:00,0.134,-,0.24
11/12/2018,12:00,-0.113,-,0.035
11/12/2018,13:00,-0.353,-,-0.178
11/12/2018,14:00,-0.548,-,-0.353
11/12/2018,15:00,-0.67,-,-0.474
11/12/2018,16:00,-0.685,-,-0.46
11/12/2018,17:00,-0.58,-,-0.335
11/12/2018,18:00,-0.389,-,-0.154
11/12/2018,19:00,-0.169,-,0.081
11/12/2018,20:00,0.037,-,0.297
11/12/2018,21:00,0.193,-,0.454
11/12/2018,22:00,0.262,-,0.535
11/12/2018,23:00,0.239,-,0.508
11/13/2018,0:00,0.141,-,0.426
11/13/2018,1:00,0.009,-,0.321
11/13/2018,2:00,-0.113,-,0.193
11/13/2018,3:00,-0.195,-,0.16
11/13/2018,4:00,-0.202,-,0.167
11/13/2018,5:00,-0.111,-,0.266
11/13/2018,6:00,0.055,-,0.432
11/13/2018,7:00,0.228,-,0.583
11/13/2018,8:00,0.359,-,0.678
11/13/2018,9:00,0.415,-,0.715
11/13/2018,10:00,0.374,-,0.616
11/13/2018,11:00,0.236,-,0.502
11/13/2018,12:00,0.029,-,0.308
11/13/2018,13:00,-0.199,-,0.092
11/13/2018,14:00,-0.4,-,-0.107
11/13/2018,15:00,-0.549,-,-0.253
11/13/2018,16:00,-0.624,-,-0.349
11/13/2018,17:00,-0.598,-,-0.304
11/13/2018,18:00,-0.47,-,-0.215
11/13/2018,19:00,-0.288,-,-0.029
11/13/2018,20:00,-0.099,-,0.165
11/13/2018,21:00,0.07,-,0.315
11/13/2018,22:00,0.189,-,0.394
11/13/2018,23:00,0.227,-,0.405
11/14/2018,0:00,0.184,-,0.358
11/14/2018,1:00,0.085,-,0.293
11/14/2018,2:00,-0.031,-,0.208
11/14/2018,3:00,-0.129,-,0.043
11/14/2018,4:00,-0.185,-,-0.173
11/14/2018,5:00,-0.17,-,-0.222
11/14/2018,6:00,-0.068,-,-0.123
11/14/2018,7:00,0.082,-,-0.074
11/14/2018,8:00,0.222,-,0.071
11/14/2018,9:00,0.317,-,0.217
11/14/2018,10:00,0.345,-,0.327
11/14/2018,11:00,0.286,-,0.355
11/14/2018,12:00,0.145,-,0.269
11/14/2018,13:00,-0.045,-,0.151
11/14/2018,14:00,-0.239,-,-0.013
11/14/2018,15:00,-0.401,-,-0.185
11/14/2018,16:00,-0.512,-,-0.333
11/14/2018,17:00,-0.553,-,-0.409
11/14/2018,18:00,-0.504,-,-0.374
11/14/2018,19:00,-0.377,-,-0.294
11/14/2018,20:00,-0.218,-,-0.161
11/14/2018,21:00,-0.059,-,0.005
11/14/2018,22:00,0.082,-,0.166
11/14/2018,23:00,0.173,-,0.242
11/15/2018,0:00,0.192,-,0.278
11/15/2018,1:00,0.145,-,0.222
11/15/2018,2:00,0.055,-,0.171
11/15/2018,3:00,-0.045,-,0.133
11/15/2018,4:00,-0.129,-,0.055
11/15/2018,5:00,-0.173,-,-0.13
11/15/2018,6:00,-0.152,-,-0.169
11/15/2018,7:00,-0.061,-,-0.14
11/15/2018,8:00,0.062,-,-0.114
11/15/2018,9:00,0.172,-,-0.006
11/15/2018,10:00,0.246,-,0.052
11/15/2018,11:00,0.264,-,0.156
11/15/2018,12:00,0.207,-,0.179
11/15/2018,13:00,0.085,-,0.132
11/15/2018,14:00,-0.073,-,0.039
11/15/2018,15:00,-0.232,-,-0.1
11/15/2018,16:00,-0.363,-,-0.254
11/15/2018,17:00,-0.45,-,-0.403
11/15/2018,18:00,-0.477,-,-0.488
11/15/2018,19:00,-0.427,-,-0.551
11/15/2018,20:00,-0.316,-,-0.513
11/15/2018,21:00,-0.179,-,-0.444
11/15/2018,22:00,-0.041,-,-0.34
11/15/2018,23:00,0.082,-,-0.22
11/16/2018,0:00,0.161,-,-0.139
11/16/2018,1:00,0.176,-,-0.094
11/16/2018,2:00,0.133,-,-0.092
11/16/2018,3:00,0.051,-,-0.129
11/16/2018,4:00,-0.043,-,-0.197
11/16/2018,5:00,-0.126,-,-0.279
11/16/2018,6:00,-0.175,-,-0.324
11/16/2018,7:00,-0.169,-,-0.363
11/16/2018,8:00,-0.101,-,-0.356
11/16/2018,9:00,-0.003,-,-0.341
11/16/2018,10:00,0.091,-,-0.32
11/16/2018,11:00,0.163,-,-0.289
11/16/2018,12:00,0.191,-,-0.246
11/16/2018,13:00,0.158,-,-0.228
11/16/2018,14:00,0.069,-,-0.218
11/16/2018,15:00,-0.056,-,-0.259
11/16/2018,16:00,-0.189,-,-0.319
11/16/2018,17:00,-0.303,-,-0.377
11/16/2018,18:00,-0.384,-,-0.405
11/16/2018,19:00,-0.416,-,-0.419
11/16/2018,20:00,-0.378,-,-0.412
11/16/2018,21:00,-0.283,-,-0.338
11/16/2018,22:00,-0.16,-,-0.225
11/16/2018,23:00,-0.03,-,-0.119
11/17/2018,0:00,0.09,-,-0.002
11/17/2018,1:00,0.169,-,0.096
11/17/2018,2:00,0.189,-,0.136
11/17/2018,3:00,0.148,-,0.136
11/17/2018,4:00,0.063,-,0.089
11/17/2018,5:00,-0.04,-,0
11/17/2018,6:00,-0.138,-,-0.078
11/17/2018,7:00,-0.212,-,-0.16
11/17/2018,8:00,-0.231,-,-0.214
11/17/2018,9:00,-0.183,-,-0.231
11/17/2018,10:00,-0.097,-,-0.204
11/17/2018,11:00,-0.001,-,-0.152
11/17/2018,12:00,0.089,-,-0.095
11/17/2018,13:00,0.147,-,-0.06
11/17/2018,14:00,0.15,-,-0.039
11/17/2018,15:00,0.093,-,-0.061
11/17/2018,16:00,-0.009,-,-0.116
11/17/2018,17:00,-0.129,-,-0.194
11/17/2018,18:00,-0.243,-,-0.246
11/17/2018,19:00,-0.336,-,-0.317
11/17/2018,20:00,-0.383,-,-0.297
11/17/2018,21:00,-0.357,-,-0.296
11/17/2018,22:00,-0.267,-,-0.226
11/17/2018,23:00,-0.145,-,-0.114
11/18/2018,0:00,-0.007,-,0.038
11/18/2018,1:00,0.123,-,0.167
11/18/2018,2:00,0.21,-,0.23
11/18/2018,3:00,0.228,-,0.257
11/18/2018,4:00,0.175,-,0.207
11/18/2018,5:00,0.071,-,0.123
11/18/2018,6:00,-0.056,-,0.048
11/18/2018,7:00,-0.187,-,-0.076
11/18/2018,8:00,-0.293,-,-0.158
11/18/2018,9:00,-0.332,-,-0.206
11/18/2018,10:00,-0.293,-,-0.189
11/18/2018,11:00,-0.201,-,-0.111
11/18/2018,12:00,-0.083,-,-0.007
11/18/2018,13:00,0.044,-,0.121
11/18/2018,14:00,0.144,-,0.201
11/18/2018,15:00,0.18,-,0.263
11/18/2018,16:00,0.144,-,0.246
11/18/2018,17:00,0.05,-,0.136
11/18/2018,18:00,-0.073,-,-0.009
11/18/2018,19:00,-0.202,-,-0.157
11/18/2018,20:00,-0.316,-,-0.289
11/18/2018,21:00,-0.375,-,-0.357
11/18/2018,22:00,-0.348,-,-0.33
11/18/2018,23:00,-0.25,-,-0.243
11/19/2018,0:00,-0.114,-,-0.084
11/19/2018,1:00,0.044,-,0.118
11/19/2018,2:00,0.189,-,0.298
11/19/2018,3:00,0.275,-,0.418
11/19/2018,4:00,0.276,-,0.448
11/19/2018,5:00,0.196,-,0.396
11/19/2018,6:00,0.058,-,0.242
11/19/2018,7:00,-0.109,-,0.054
11/19/2018,8:00,-0.279,-,-0.126
11/19/2018,9:00,-0.412,-,-0.264
11/19/2018,10:00,-0.457,-,-0.334
11/19/2018,11:00,-0.408,-,-0.299
11/19/2018,12:00,-0.292,-,-0.183
11/19/2018,13:00,-0.132,-,-0.003
11/19/2018,14:00,0.042,-,0.199
11/19/2018,15:00,0.177,-,0.37
11/19/2018,16:00,0.233,-,0.467
11/19/2018,17:00,0.202,-,0.425
11/19/2018,18:00,0.102,-,0.301
11/19/2018,19:00,-0.039,-,0.146
11/19/2018,20:00,-0.191,-,-0.043
11/19/2018,21:00,-0.321,-,-0.226
11/19/2018,22:00,-0.377,-,-0.309
11/19/2018,23:00,-0.335,-,-0.298
11/20/2018,0:00,-0.216,-,-0.177
11/20/2018,1:00,-0.051,-,0.011
11/20/2018,2:00,0.131,-,0.243
11/20/2018,3:00,0.28,-,0.432
11/20/2018,4:00,0.347,-,0.557
11/20/2018,5:00,0.313,-,0.538
11/20/2018,6:00,0.19,-,0.384
11/20/2018,7:00,0.006,-,0.193
11/20/2018,8:00,-0.205,-,-0.03
11/20/2018,9:00,-0.408,-,-0.239
11/20/2018,10:00,-0.55,-,-0.41
11/20/2018,11:00,-0.585,-,-0.455
11/20/2018,12:00,-0.509,-,-0.348
11/20/2018,13:00,-0.35,-,-0.162
11/20/2018,14:00,-0.139,-,0.101
11/20/2018,15:00,0.076,-,0.353
11/20/2018,16:00,0.231,-,0.522
11/20/2018,17:00,0.29,-,0.626
11/20/2018,18:00,0.25,-,0.499
11/20/2018,19:00,0.13,-,0.327
11/20/2018,20:00,-0.035,-,0.135
11/20/2018,21:00,-0.204,-,-0.045
11/20/2018,22:00,-0.335,-,-0.219
11/20/2018,23:00,-0.375,-,-0.291
11/21/2018,0:00,-0.305,-,-0.211
11/21/2018,1:00,-0.151,-,-0.065
11/21/2018,2:00,0.047,-,0.153
11/21/2018,3:00,0.243,-,0.395
11/21/2018,4:00,0.377,-,0.58
11/21/2018,5:00,0.406,-,0.622
11/21/2018,6:00,0.323,-,0.522
11/21/2018,7:00,0.146,-,0.296
11/21/2018,8:00,-0.088,-,0.011
11/21/2018,9:00,-0.335,-,-0.269
11/21/2018,10:00,-0.554,-,-0.519
11/21/2018,11:00,-0.689,-,-0.719
11/21/2018,12:00,-0.696,-,-0.739
11/21/2018,13:00,-0.575,-,-0.596
11/21/2018,14:00,-0.363,-,-0.374
11/21/2018,15:00,-0.107,-,-0.09
11/21/2018,16:00,0.131,-,0.171
11/21/2018,17:00,0.289,-,0.379
11/21/2018,18:00,0.336,-,0.462
11/21/2018,19:00,0.272,-,0.375
11/21/2018,20:00,0.127,-,0.227
11/21/2018,21:00,-0.054,-,0.002
11/21/2018,22:00,-0.228,-,-0.205
11/21/2018,23:00,-0.347,-,-0.353
11/22/2018,0:00,-0.357,-,-0.383
11/22/2018,1:00,-0.245,-,-0.262
11/22/2018,2:00,-0.052,-,-0.076
11/22/2018,3:00,0.169,-,0.158
11/22/2018,4:00,0.359,-,0.375
11/22/2018,5:00,0.46,-,0.523
11/22/2018,6:00,0.438,-,0.504
11/22/2018,7:00,0.294,-,0.332
11/22/2018,8:00,0.062,-,0.118
11/22/2018,9:00,-0.211,-,-0.15
11/22/2018,10:00,-0.479,-,-0.417
11/22/2018,11:00,-0.698,-,-0.655
11/22/2018,12:00,-0.81,-,-0.826
11/22/2018,13:00,-0.771,-,-0.806
11/22/2018,14:00,-0.597,-,-0.606
11/22/2018,15:00,-0.338,-,-0.378
11/22/2018,16:00,-0.054,-,-0.084
11/22/2018,17:00,0.191,-,0.155
11/22/2018,18:00,0.335,-,0.346
11/22/2018,19:00,0.356,-,0.368
11/22/2018,20:00,0.264,-,0.284
11/22/2018,21:00,0.101,-,0.125
11/22/2018,22:00,-0.086,-,-0.051
11/22/2018,23:00,-0.254,-,-0.251
11/23/2018,0:00,-0.348,-,-0.354
11/23/2018,1:00,-0.315,-,-0.357
11/23/2018,2:00,-0.157,-,-0.176
11/23/2018,3:00,0.068,-,0.015
11/23/2018,4:00,0.294,-,0.25
11/23/2018,5:00,0.462,-,0.451
11/23/2018,6:00,0.516,-,0.534
11/23/2018,7:00,0.432,-,0.398
11/23/2018,8:00,0.229,-,0.231
11/23/2018,9:00,-0.047,-,-0.009
11/23/2018,10:00,-0.344,-,-0.27
11/23/2018,11:00,-0.618,-,-0.513
11/23/2018,12:00,-0.823,-,-0.711
11/23/2018,13:00,-0.895,-,-0.783
11/23/2018,14:00,-0.801,-,-0.629
11/23/2018,15:00,-0.579,-,-0.413
11/23/2018,16:00,-0.289,-,-0.124
11/23/2018,17:00,0.007,-,0.184
11/23/2018,18:00,0.241,-,0.446
11/23/2018,19:00,0.358,-,0.603
11/23/2018,20:00,0.346,-,0.609
11/23/2018,21:00,0.232,-,0.476
11/23/2018,22:00,0.06,-,0.299
11/23/2018,23:00,-0.124,-,0.112
11/24/2018,0:00,-0.275,-,-0.041
11/24/2018,1:00,-0.331,-,-0.061
11/24/2018,2:00,-0.249,-,0.035
11/24/2018,3:00,-0.052,-,0.211
11/24/2018,4:00,0.189,-,0.484
11/24/2018,5:00,0.405,-,0.735
11/24/2018,6:00,0.536,-,0.882
11/24/2018,7:00,0.534,-,0.906
11/24/2018,8:00,0.39,-,0.642
11/24/2018,9:00,0.141,-,0.418
11/24/2018,10:00,-0.161,-,0.1
11/24/2018,11:00,-0.468,-,-0.175
11/24/2018,12:00,-0.736,-,-0.406
11/24/2018,13:00,-0.91,-,-0.584
11/24/2018,14:00,-0.932,-,-0.559
11/24/2018,15:00,-0.788,-,-0.365
11/24/2018,16:00,-0.531,-,-0.146
11/24/2018,17:00,-0.226,-,0.154
11/24/2018,18:00,0.063,-,0.415
11/24/2018,19:00,0.27,-,0.63
11/24/2018,20:00,0.351,-,0.709
11/24/2018,21:00,0.313,-,0.642
11/24/2018,22:00,0.185,-,0.483
11/24/2018,23:00,0.011,-,0.299
11/25/2018,0:00,-0.163,-,0.107
11/25/2018,1:00,-0.285,-,0.006
11/25/2018,2:00,-0.297,-,0.049
11/25/2018,3:00,-0.171,-,0.185
11/25/2018,4:00,0.051,-,0.415
11/25/2018,5:00,0.293,-,0.693
11/25/2018,6:00,0.486,-,0.877
11/25/2018,7:00,0.571,-,0.947
11/25/2018,8:00,0.514,-,0.837
11/25/2018,9:00,0.325,-,0.617
11/25/2018,10:00,0.048,-,0.334
11/25/2018,11:00,-0.267,-,0.044
11/25/2018,12:00,-0.57,-,-0.244
11/25/2018,13:00,-0.814,-,-0.488
11/25/2018,14:00,-0.947,-,-0.671
11/25/2018,15:00,-0.92,-,-0.644
11/25/2018,16:00,-0.739,-,-0.464
11/25/2018,17:00,-0.464,-,-0.23
11/25/2018,18:00,-0.163,-,0.051
11/25/2018,19:00,0.103,-,0.304
11/25/2018,20:00,0.273,-,0.495
11/25/2018,21:00,0.322,-,0.546
11/25/2018,22:00,0.263,-,0.473
11/25/2018,23:00,0.127,-,0.312
11/26/2018,0:00,-0.042,-,0.14
11/26/2018,1:00,-0.196,-,-0.003
11/26/2018,2:00,-0.283,-,-0.008
11/26/2018,3:00,-0.254,-,0.08
11/26/2018,4:00,-0.097,-,0.263
11/26/2018,5:00,0.135,-,0.533
11/26/2018,6:00,0.363,-,0.789
11/26/2018,7:00,0.522,-,0.958
11/26/2018,8:00,0.562,-,0.979
11/26/2018,9:00,0.464,-,0.85
11/26/2018,10:00,0.249,-,0.64
11/26/2018,11:00,-0.038,-,0.367
11/26/2018,12:00,-0.349,-,0.1
11/26/2018,13:00,-0.631,-,-0.164
11/26/2018,14:00,-0.84,-,-0.363
11/26/2018,15:00,-0.93,-,-0.492
11/26/2018,16:00,-0.865,-,-0.382
11/26/2018,17:00,-0.663,-,-0.243
11/26/2018,18:00,-0.389,-,-0.038
11/26/2018,19:00,-0.108,-,0.197
11/26/2018,20:00,0.122,-,0.365
11/26/2018,21:00,0.256,-,0.441
11/26/2018,22:00,0.279,-,0.443
11/26/2018,23:00,0.205,-,0.321
11/27/2018,0:00,0.067,-,0.162
11/27/2018,1:00,-0.089,-,0.07
11/27/2018,2:00,-0.217,-,-0.104
11/27/2018,3:00,-0.273,-,-0.115
11/27/2018,4:00,-0.215,-,-0.015
11/27/2018,5:00,-0.041,-,0.124
11/27/2018,6:00,0.184,-,0.341
11/27/2018,7:00,0.385,-,0.464
11/27/2018,8:00,0.507,-,0.536
11/27/2018,9:00,0.513,-,0.5
